"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2014,32.4,32.7,32.3,32.8,33.4,33.6,34.1,34.1,33.9,33.6,33.5,34,33.4                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2015,33.7,33.3,33.7,33.7,33.8,33.6,33.6,33.7,33.2,33.3,33.2,33.1,33.5                                                                                
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2016,32.4,32.3,32.4,32.7,33,32.9,33,33.1,33.2,33.3,33.2,33,32.9                                                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2017,32.8,32.4,32.4,32.7,32.7,32.7,32.8,32.6,32.6,32.7,32,32.1,32.5                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2018,31.8,32.1,32.1,32.3,32.4,32.6,32.7,32.6,32.3,32,32.1,32.3,32.3                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2019,31.6,31.8,32,31.9,32.1,32.4,32.5,32.5,32.4,32,31.9,32.3,32.1                                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2020,31.6,31.9,31.4,30.6,31.3,31.9,31.5,32,31.6,32.1,32.4,32.3,31.7                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2021,32,32.4,32,32.4,32.9,32.6,32.7,33.1,32.5,32.7,33.4,32.8,32.6                                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2022,32.1,32.5,32.4,32.5,32.6,32.3,32.6,33,33.5,33.1,33.3,33,32.7                                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2023,33,32.8,32.6,32.7,33.2,32.8,33.1,33.2,32.8,32.6,32.4,32.7,32.8                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2024,31.8,32.1,32.4,31.9,32.7,32.4,32.1,32.5,32.6,32.5,32.1,32,32.3                                                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2025,32.1,32.3,32.3,32.4,32.7,32.9,32.9,33,33,33,33,33.1,32.7                                                                                        
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2026,32.9,33.5,,,,,,,,,,,                                                                                                                            
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2008,31.7,31.5,31.5,30.9,30,30.5,29,27.7,29.1,29.4,29.2,28.9,29.9                                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2009,29.1,29.5,29.3,28.8,28.7,28.4,28.5,28.2,28.7,28.2,28.4,28.5,28.6                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2010,28.3,28.7,29.4,29.8,29.6,29.4,30.8,29.3,30.1,31.2,30.6,30.4,29.9                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2011,30.4,30.8,29.6,30.6,31.1,32.7,32.9,32.9,32.7,33.3,33.4,32.9,32                                                                                               
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2012,34,33.9,33.5,33.7,34.1,34.6,34,33.9,34.6,34.2,34,33.6,34                                                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2013,33.8,33.5,32.9,33.7,33.8,33.1,33.8,33.3,34.3,33.8,33.9,34.5,33.7                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2014,34.8,34.2,33.8,34.6,32.9,34.2,34.4,33.7,35.3,34.4,34.4,34.7,34.2                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2015,33.3,34.8,34.3,33.7,33.8,33.7,34.4,34.8,33.9,34.8,34.3,34.3,34.1                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2016,33.7,33.3,33.2,33.1,33.8,32.7,33.5,33.8,34.6,33.7,33.4,33.4,33.5                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2017,33.5,33.4,33.1,34.5,36.2,35.2,36.5,35.9,35.8,36.2,36.3,35.9,35.2                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2018,35.3,35,34.9,34.7,35.2,35.8,36.2,35.7,35.6,35.6,34.6,36,35.4                                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2019,35.4,35.4,34.7,35.2,32.9,34.5,33.2,33.5,34.1,33.1,31.9,32.9,33.9                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2020,33,32,33,33.2,29.9,30.5,31.8,31.1,30.3,31.2,33,32.6,31.9                                                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2021,32.6,32.3,32.1,33.9,34.2,33.4,31.8,32.8,30.7,31.3,30.6,31.2,32.2                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2022,29,28.5,28.4,28.9,29,28.7,29.5,29.7,30.2,31.1,31.1,31.6,29.6                                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2023,31.1,31,31.4,31.3,30.5,30.5,31.5,31.1,30,29.4,30.2,30.8,30.7                                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2024,29.1,29.1,30.8,30.5,30.2,30.8,30.8,31.2,31.2,31.2,31.2,30.9,30.6                                                                                             
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2025,30.3,30.1,31,30.8,30.3,31.6,31.2,31.2,31.6,31.2,31,31.7,31                                                                                                   
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2026,31.3,32.6,,,,,,,,,,,                                                                                                                                         
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2008,31.7,32.3,31.4,31.9,31.3,32.4,32.7,32,30.3,30.4,31,30.6,31.5                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2009,30,32.4,31.6,32.6,32.6,32.2,33.3,33.2,31.8,31.5,31.9,32.2,32.1                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2010,31.6,32.2,32.2,33.1,33.1,32.9,33.6,33.9,33.3,33.7,33.4,33,33                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2011,32.1,32.2,31.5,32.7,33.4,33.9,33.4,33.1,32.3,32.5,33.5,34.4,33                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2012,32.9,33.5,33.5,33.7,33.4,33.3,34.3,34.4,33.3,33.4,33.5,32.9,33.5                                                                                        
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2013,32.1,32.1,32.3,32.5,32.1,31.7,32.1,32.6,32.5,32.4,32.3,30.8,32.1                                                                                        
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2014,30.2,30.6,30.4,31.7,32,32,32.6,33.1,33.3,32.8,33.6,33.4,32.2                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2015,33.6,33,32.9,34.9,34.4,33.8,34.2,35.1,33.7,33.9,34.8,34.1,34                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2016,33.2,33.4,33.7,35,34.4,34.5,34.7,34,34,33.6,33.8,33.3,34                                                                                                
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2017,33.1,32.9,32.6,34.9,33.6,34,34.5,34.6,33.6,34.5,34.9,34.1,33.9                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2018,34,35.5,34.4,34.9,35.6,35.8,35.3,34.7,34.9,36.5,35.6,36.4,35.3                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2019,34.9,35.4,35.3,36.2,35.9,34.7,35.8,36.6,35,35.3,35.8,35.3,35.6                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2020,34.6,33.8,33.5,34.6,34.3,34.6,34.9,35.2,34.2,35.2,34.9,35.7,34.7                                                                                        
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2021,35.5,36.2,35.4,35.6,35.6,35.5,36.8,37,36.5,35.7,36.6,35.8,36                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2022,33.9,33.4,33.4,32.8,32.8,32.2,33.9,33.8,33.8,33,33.3,32.8,33.2                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2023,33.6,32.2,32.2,31.5,30.5,31.3,29.6,30.3,30.3,29.8,30.8,30.8,31                                                                                          
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2024,29.8,29.6,29.9,30.7,32,31,30.8,30.8,30,30.3,32.9,32.9,30.9                                                                                              
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2025,33,32.7,32.3,31.7,31.5,31.3,32.6,32.6,32.8,33.7,34,34.3,32.7                                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2026,34,34.3,,,,,,,,,,,                                                                                                                                      
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2008,29.6,30.1,30.4,30.2,30.2,30.4,30.9,31.1,30.7,31.3,31.9,31.2,30.7                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2009,32,32.4,32,33.1,32.2,32.2,32,32.5,31.5,32.3,32.3,31.6,32.2                                                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2010,31.2,32.3,31.9,31.8,32.8,32.9,33.1,33.1,31.6,32.1,32.1,31.7,32.2                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2011,31.9,31.3,31.8,32.5,33.7,33.1,34.6,35.1,35.5,35.1,34.8,34.8,33.7                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2012,36.1,36.3,36.1,36.8,36.7,36.6,36.7,36.3,36.5,36.7,36.9,36.7,36.5                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2013,36,35.3,35.4,34.3,35.2,36,36,35.5,35.5,35.7,35.6,36.2,35.5                                                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2014,35.3,35,35.1,35,35.2,35.4,35.4,34.8,34.1,34.4,34,33.4,34.8                                                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2015,33.3,32.1,33.3,31.8,32.9,32.9,32.7,33.1,32.9,32.3,31.7,32,32.6                                                                                               
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2016,32.4,31.7,31.8,31.7,32.1,32,31.7,32.6,32.1,32,31.9,32.6,32.1                                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2017,32.7,33.1,33.3,33.2,33.2,33.2,33.8,33.2,33,33.1,33.2,32.8,33.1                                                                                               
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2018,33,32.1,32.5,32.5,32.8,32.6,33.4,32.9,32.5,31.7,31.7,32.8,32.5                                                                                               
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2019,32.9,32.6,32.3,32.4,32.1,31.8,33.2,34.3,32.8,32.8,32.7,32.6,32.7                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2020,31.6,32.6,32.7,32.3,34.4,33.4,33.7,34.3,32.6,34.1,33.2,33.9,33.2                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2021,34,32.9,34,32.8,33.1,32.4,32.6,32.2,32.2,31.6,31.9,32.3,32.7                                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2022,32.8,33.2,31.5,31.6,31.7,32.1,31.8,32.7,33.6,33.3,32.2,32.6,32.4                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2023,31.9,30.9,30.8,31.4,31.6,32.5,31.8,32.9,31.6,30.8,29.9,29.6,31.3                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2024,28.4,28.3,28.7,29,29,29.4,28.2,28.4,28.9,28.7,30.2,29.6,28.9                                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2025,28.2,28.1,29.2,29.2,30.1,31.5,31.5,32.7,31.7,31.4,31.8,31.9,30.6                                                                                             
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2026,32.9,32.1,,,,,,,,,,,                                                                                                                                         
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2008,33.1,32.7,32.7,33,32.4,33.5,33.3,33.9,33.2,32.8,32.7,32,32.9                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2009,31.8,31.7,32,31.9,31.8,31.8,31.7,31.8,31.4,32,31.7,32.1,31.8                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2010,32.2,31.9,32.6,32.5,31.9,31.9,32.5,32.2,32.3,32.5,32.8,32.8,32.3                                                                                           
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2011,32,31.9,32.5,32.3,33.3,33.5,32.3,32.7,32.8,32.2,32.4,31.9,32.5                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2012,32.3,32.4,32.2,32.7,33,33.2,32.6,33.2,33,32.7,31.9,32.8,32.7                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2013,32.2,32.2,31.7,31.7,32.4,31.9,31.4,32.1,31.3,30.6,31,30.2,31.5                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2014,29.3,29.4,30,29.9,29.7,29.9,30.1,31.3,31.5,31.6,31.3,31.5,30.5                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2015,31.8,32.5,32.1,32.2,32.4,32.4,33.4,33.5,33.9,34.1,34.5,34.4,33.1                                                                                           
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2016,34.4,35,35,35.4,35.4,35.6,35.4,35.6,34.4,34.6,34.2,34.1,34.9                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2017,34.4,34.2,34,34.8,34.2,35.1,33.8,34.1,33.7,33.9,33.2,32.6,34                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2018,31.8,32,32,32.4,32,32.5,32.6,32.7,31.9,32.1,31.5,31.6,32.1                                                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2019,31.5,30.9,31.1,31.7,31.9,33.4,32.2,32.5,32.1,32.1,31.7,32.1,31.9                                                                                           
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2020,31.8,31.8,32.1,32,31.6,32.1,32.6,33.1,33.4,33.4,32.8,32.3,32.4                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2021,32.4,32.4,32.3,32.5,33.5,33.2,32.9,32.9,31.7,31.9,31.5,31.9,32.4                                                                                           
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2022,32.3,32.5,31.5,32.7,31.9,32.5,33.7,34.2,33.9,34,32.8,33.6,33                                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2023,32.8,32.9,33.1,32.1,32.7,32.6,32.7,33.7,33,32.6,32.8,31.3,32.7                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2024,31.3,31.7,31.2,31.2,30.8,31.5,32.2,31.8,33.2,33.7,33.1,32.9,32                                                                                             
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2025,33.5,33.5,33.4,33.7,34,34,34.1,33.1,32.7,32.7,32.8,33,33.4                                                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2026,32.8,32.6,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2011,32.3,32.9,32.8,33.1,33.5,33.5,33.2,33.4,33.3,33.8,33.7,33.6,33.3                                                                          
"05000000","Total Private","All Workers","21","028880","Kiryas Joel-Poughkeepsie-Newburgh NY",2012,33.5,33.6,33.8,33.8,34.1,34.2,34.7,34.3,34.7,34.4,34.6,35,34.2                                                                            
