"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2020,30.73,31.23,30.43,32.86,32.25,32.47,33.63,33.08,32.94,32.75,33.19,33.34,32.39                                                               
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2021,33.59,33.82,33.08,33.27,33.28,33.02,32.84,32.94,32.75,32.65,33.24,33.72,33.18                                                               
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2022,33.77,33.69,34.04,34.1,34.21,33.71,34.05,33.41,33.72,33.86,33.85,33.63,33.84                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2023,34.62,34.34,34.28,35.05,34.85,34.27,34.87,35.16,35.15,35.15,34.83,34.95,34.8                                                                
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2024,35.21,35.37,35.44,35.92,35.75,35.71,35.48,35.94,36.38,36.55,36.28,36.42,35.88                                                               
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2025,35.89,35.94,35.73,35.87,35.95,35.85,35.65,35.99,36.76,36.74,36.22,36.28,36.07                                                               
"05000000","Total Private","All Workers","21","010580","Albany-Schenectady-Troy Metro Area",2026,36.31,36.52,,,,,,,,,,,                                                                                                                      
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2008,21.14,21.92,22.42,22.28,22.16,22.72,22.48,21.99,22.7,22.71,22.69,23.87,22.43                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2009,22.89,23.17,23.75,23.4,23.66,23.32,23.57,23.66,23.83,23.84,23.64,23.95,23.55                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2010,23.62,24.31,23.66,22.85,23.59,22.43,22.83,22.47,22.92,22.92,23.36,23.77,23.22                                                                            
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2011,23.74,23.52,23.68,23.4,23.39,23.18,23.53,23.47,24.53,24.52,24.23,24.28,23.8                                                                              
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2012,24.21,23.9,23.79,24.18,23.59,23.49,23.79,23.2,23.54,23.53,24.13,24.11,23.79                                                                              
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2013,23.9,24.01,24.08,24.15,24.07,24.1,23.54,23.72,23.75,23.97,23.76,24,23.92                                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2014,24.17,23.93,24.02,23.9,23.74,23.55,23.4,23.54,23.42,23.15,23.3,23.47,23.63                                                                               
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2015,23.21,23.07,23.05,22.94,22.83,22.81,22.6,22.7,22.91,22.66,22.97,22.89,22.89                                                                              
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2016,23.6,23.79,24.12,24,24.78,24.65,23.49,24.62,24.33,24.43,24.27,24.75,24.24                                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2017,25.25,24.96,25.61,25.22,25.34,25.48,25.18,25.63,25.44,25.43,25.48,25.72,25.4                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2018,25.49,25.09,25.74,25.98,25.4,25.31,25.53,26,25.67,26.02,26.35,26.68,25.77                                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2019,26.17,26.25,26.28,26.11,25.94,25.71,26.34,26.6,26,25.85,25.62,25.81,26.06                                                                                
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2020,25.62,25.14,24.84,26.32,27.21,26.22,26.02,26.15,25.58,25.67,25.78,25.6,25.82                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2021,25.08,24.78,24.78,24.68,25.99,26.25,26.35,26.02,26.34,26.72,26.68,26.85,25.89                                                                            
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2022,26.89,26.4,26.2,26.67,26.79,26.63,26.72,26.59,26.51,26.95,26.92,27,26.69                                                                                 
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2023,27.39,27.25,26.98,26.91,27.33,27.14,27.53,27.16,27.52,27.37,27.28,26.84,27.23                                                                            
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2024,27.31,27.65,27.34,27.44,27.34,27.6,27.68,27.91,28.42,28.81,29.51,28.61,27.98                                                                             
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2025,29.14,28.65,28.78,28.55,28.53,28.62,28.41,28.85,28.59,28.72,28.85,28.99,28.72                                                                            
"05000000","Total Private","All Workers","21","013780","Binghamton Metro Area",2026,29.62,29.84,,,,,,,,,,,                                                                                                                                   
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2008,19.8,19.92,19.96,19.78,19.53,19.59,19.78,19.92,20.11,20.43,20.09,20.47,19.95                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2009,20.42,20.36,20.26,20.26,20.22,20.09,20.49,20.42,20.31,20.2,20.15,20.06,20.27                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2010,20,20.67,20.55,20.84,20.49,20.27,20.72,20.5,20.65,20.63,20.55,20.79,20.56                                                                       
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2011,20.91,20.94,20.93,21.04,20.9,20.85,21.18,20.94,21.3,21.63,21.84,21.84,21.2                                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2012,22.13,22.08,22.3,22.41,22.01,21.95,22.12,22,22.36,22.25,21.94,22.27,22.15                                                                       
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2013,22.22,22.25,22.39,22.49,22.28,22.18,22.24,22.2,22.59,22.58,22.52,22.61,22.38                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2014,22.42,22.3,22.27,22.45,22.2,22.56,22.52,22.45,22.68,22.91,23.34,22.98,22.6                                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2015,23.03,23.43,23.56,23.3,23.04,22.77,23.03,23.07,22.95,23.27,23.38,23.3,23.18                                                                     
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2016,23.42,24.07,23.55,23.37,23.48,22.93,23.56,24.05,23.81,24.14,24.06,23.99,23.7                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2017,24.55,25.13,24.72,24.76,24.62,24.34,24.52,24.62,24.79,24.92,24.44,24.24,24.64                                                                   
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2018,24.64,25.22,24.95,25.44,25.16,24.85,25.43,25.05,25.82,25.74,25.61,26.25,25.35                                                                   
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2019,25.73,25.66,25.72,26.13,25.98,26.5,26.16,26.2,26.84,26.44,26.9,27.66,26.33                                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2020,27.46,27.6,27.78,29.75,29.65,28.75,29,29.39,29.35,29.36,29.9,30.19,28.97                                                                        
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2021,29.79,29.36,29.29,29.34,29.88,29.62,29.88,29.92,30.62,30.88,31.12,31.22,30.1                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2022,31.57,30.4,30.28,31.05,30.89,30.33,30.44,29.98,30.42,31.03,31.25,30.98,30.72                                                                    
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2023,31.44,31.18,31.42,31.73,31.02,30.85,31.02,30.64,30.62,30.82,31.03,31.19,31.08                                                                   
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2024,32.15,31.62,31.65,32.04,32.19,32.19,31.9,31.7,32.36,32.37,32.59,32.93,32.14                                                                     
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2025,32.49,32.83,33.1,33.31,32.77,32.8,33.02,32.98,33.71,33.21,33.37,33.19,33.07                                                                     
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2026,33.48,33.92,,,,,,,,,,,                                                                                                                          
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2008,19.06,19.65,19.88,18.85,18.85,19.28,19.65,19.5,18.81,20.33,21.25,20.68,19.64                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2009,19.93,19.47,19.55,18.82,18.48,18.7,18.37,18.63,18.15,18,17.96,17.82,18.66                                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2010,18.17,18.17,18.16,17.79,18.07,17.64,17.91,18.62,17.76,17.47,17.68,17.7,17.92                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2011,18.19,17.7,18.4,18.19,19.19,18.96,18.9,19.37,19.21,18.71,18.67,18.66,18.7                                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2012,18.7,18.28,18.05,17.81,18.16,19.07,19.33,19.1,19.24,19.27,19,19.04,18.76                                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2013,18.71,18.22,18.14,17.77,18.1,17.38,17.62,17.58,18.11,17.58,17.66,17.85,17.89                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2014,18.26,18.52,18.44,17.78,18.54,18.51,18.64,18.61,18.87,19.01,18.98,19.18,18.62                                                                                
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2015,18.93,18.61,18.47,18.92,18.83,19,19.11,19.4,20.16,20.63,20.64,20.57,19.45                                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2016,21.12,20.67,20.74,21.51,21.01,21.17,21.32,20.82,21.08,21.09,20.79,21.04,21.03                                                                                
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2017,21.12,21.33,21,20.96,20.95,20.75,20.61,20.6,20.44,20.58,20.66,20.58,20.79                                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2018,20.15,20.72,20.28,20.54,20.33,20.18,20.17,21.05,21.37,21.53,20.75,20.81,20.66                                                                                
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2019,21.01,20.65,20.66,20.47,20.79,20.55,20.78,20.72,20.51,20.89,20.89,20.38,20.69                                                                                
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2020,20.54,20.89,20.4,19.95,21.16,20.57,21.23,22.17,21.23,22.51,23.08,22.17,21.33                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2021,21.86,22.03,21.51,22.6,23,24.08,25.05,24.44,25.11,23.16,22.42,22.73,23.17                                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2022,23.31,23.04,24.08,26.22,26.8,24.71,24.52,24.67,24.86,25.16,24.92,23.13,24.62                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2023,23.8,23.43,24.11,24.62,25.73,26.34,25.96,25.83,26.33,26.24,25.53,24.64,25.21                                                                                 
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2024,24.85,25.13,24.64,25.01,25.47,26.28,26.62,26.88,26.85,27.08,26.58,26.18,25.98                                                                                
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2025,26.73,26.67,26.21,25.59,25.84,26.22,26.43,27.08,28.33,27.76,27.2,26.3,26.7                                                                                   
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2026,26.7,26.68,,,,,,,,,,,                                                                                                                                        
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2008,19.4,19.21,19.95,20.37,20.1,18.79,17.78,17.78,19.8,20.09,20.96,21.63,19.58                                                                              
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2009,20.65,20.37,21.17,20.85,20.49,20.06,20.02,20.01,20.79,21.28,21.59,21.67,20.71                                                                           
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2010,21.15,21.04,21.81,22.01,21.69,20.76,21.58,21.51,22.35,22.66,23.2,23.15,21.91                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2011,22.6,23.06,23.19,23.06,22.58,21.96,21.7,21.58,23.09,23.59,24.28,23.77,22.83                                                                             
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2012,23.58,23.22,24,23.31,23.05,22.3,21.94,21.82,22.17,22.23,21.89,22.07,22.59                                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2013,21.91,21.9,21.49,21.9,21.78,20.69,21.64,22.03,23,23.34,23.19,22.11,22.08                                                                                
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2014,21.59,21.23,21.43,21.28,20.87,20.42,19.41,20.14,20.54,20.96,21.67,22.22,20.94                                                                           
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2015,22.31,22.77,22.67,22.68,22.05,21.73,19.85,19.66,20.79,21.83,22.56,23.39,21.78                                                                           
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2016,21.34,22.01,22.34,22.62,22.38,21.7,21.4,21.62,22.86,23.37,23.51,23.93,22.4                                                                              
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2017,24.3,25.19,24.76,24.8,24.84,23.83,23.82,23.68,25.45,25.46,25.94,26.78,24.87                                                                             
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2018,25.3,25.72,26.07,25.79,25.79,26.02,25.17,25.44,27.32,26.69,25.61,26.14,25.92                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2019,25.79,26.54,26.96,26.47,26.38,26.44,24.78,25.32,25.58,25.99,26.03,27.48,26.11                                                                           
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2020,26.56,26.75,26.92,27.62,27.96,26.98,26.78,27.6,28.67,27.69,27.73,28.62,27.48                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2021,27.98,27.65,27.66,27.54,27.88,27.8,26.78,26.81,27.14,27.72,27.93,28.64,27.6                                                                             
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2022,27.99,27.76,27.34,26.77,26.12,25.9,25.92,26.08,26.3,26.9,26.78,27.35,26.74                                                                              
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2023,27.31,27.73,27.03,27.35,26.69,26.91,25.79,26.08,26.62,26.84,26.55,26.87,26.81                                                                           
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2024,27.35,27.39,27.3,27.19,27.21,27.1,26.26,26.79,27.52,27.87,27.92,28.24,27.33                                                                             
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2025,27.53,27.42,28.2,27.54,27.41,27.24,27.03,27.22,28.61,28.53,28.35,28.23,27.77                                                                            
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2026,27.69,28.42,,,,,,,,,,,                                                                                                                                  
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2008,16.7,16.09,16.16,15.68,15.63,17,16.27,16.34,16.61,16.77,16.92,17.53,16.48                                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2009,16.95,17.19,16.99,16.78,18.14,18.1,18.18,18.18,18.08,18.02,18.07,18.16,17.73                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2010,18.64,18.26,18.52,18.59,18.69,18.58,18.55,18.63,19.26,19.17,19.19,19.38,18.79                                                                                
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2011,19.84,20.16,20.62,20.62,20.57,20.91,21.03,21.06,21.33,21.29,21.39,21.72,20.9                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2012,21.62,22.11,22.41,23.07,23.2,23.08,23.31,23.48,23.68,23.64,23.5,23.59,23.07                                                                                  
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2013,24.4,24.74,25.63,25.89,25.56,25.47,26.09,25.81,26.47,26.32,26.35,27,25.83                                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2014,28.07,27.8,27.2,26.92,26.82,26.21,26.06,26.52,26.13,25.82,26.55,26.38,26.71                                                                                  
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2015,26.54,25.11,24.51,24.08,23.67,23.39,22.95,22.38,21.89,21.9,22.16,22.44,23.41                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2016,22.19,21.6,21.07,20.89,20.67,21.01,21.18,21.34,21.47,21.04,21.34,21.41,21.26                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2017,22.07,22.19,22.38,22.83,23,22.99,23.19,23.39,23.28,23.68,22.83,23.04,22.91                                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2018,23.9,23.99,24.25,24.63,24.8,24.9,24.86,24.87,25.15,25.27,25.23,26.1,24.84                                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2019,27.61,26.62,27.43,28.05,27.54,28.59,28.33,30.32,29.48,28.94,28.39,28.23,28.29                                                                                
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2020,28.33,28.52,27.82,29.58,29.32,27.49,27.58,26.91,26.69,25.52,26.14,25.69,27.42                                                                                
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2021,26.51,26.86,26.78,27.74,27.6,27.83,27.68,27.27,27.61,27.73,27.16,26.58,27.27                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2022,26.91,26.8,27.5,26.93,27.64,27.51,27.95,27.93,28.41,29.02,28.47,28.25,27.79                                                                                  
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2023,28.79,28.3,27.99,28.17,28.18,27.75,29.76,29.16,29.81,29.71,29.35,29.71,28.89                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2024,30.2,29.13,28.68,28.43,28.63,28.05,29.12,29.51,30.75,30.67,30.88,30.72,29.57                                                                                 
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2025,30.72,30.3,30.13,29.17,29.35,29.94,29.2,29.35,29.02,29.88,30.7,30.69,29.86                                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2026,30.64,30.45,,,,,,,,,,,                                                                                                                                       
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2008,19.46,19.69,19.95,20.48,19.47,18.85,19.13,19.45,19.55,19.46,19.65,20.23,19.61                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2009,19.83,20.2,20.37,20.5,20.55,19.91,20.41,20.51,20.36,20.43,20.61,20.42,20.34                                                                                
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2010,20.26,20.7,20.16,20.44,20.3,20.64,20.66,21.13,20.09,20.47,20.36,20.6,20.49                                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2011,21.49,20.88,21.63,20.76,21.02,21.21,21.23,20.9,21.85,21.85,21.48,21.52,21.32                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2012,22.22,21.34,21.6,21.05,20.8,20.32,20.64,19.89,20.06,19.55,19.77,19.44,20.54                                                                                
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2013,20.24,19.53,19.76,20.15,19.53,19.43,19.56,19.22,19.49,19.85,19.55,19.28,19.63                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2014,19.34,19.41,20.27,20.37,20.57,20.98,20.98,21.66,22.41,23.51,23.91,23.94,21.51                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2015,23.46,23.85,23.46,23.68,23.1,23.11,23.01,23.4,23.49,23.18,23.58,23.75,23.42                                                                                
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2016,23.38,23.38,23.47,23.18,23.37,23.8,23.66,23.14,23.61,23.65,23.87,24.23,23.56                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2017,23.94,24.18,24.16,24.48,24.49,23.56,24.41,24.45,24.51,24.57,24.53,24.23,24.29                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2018,24.95,24.97,25.48,25.71,25.32,25.5,25.06,24.92,26,25.52,26.2,25.59,25.43                                                                                   
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2019,25.54,25.63,25.52,26.11,25.75,25.11,25.53,25.72,26.07,26.01,25.71,25.93,25.72                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2020,26.41,26.72,26.5,28.28,28.66,28.66,27.36,26.97,26.87,27.12,27.92,28.7,27.46                                                                                
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2021,28.57,28.44,28.44,27.89,28.45,28.16,27.35,27.7,27.73,27.86,28.13,28.06,28.06                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2022,28.53,28.47,28.83,28.17,28.9,28.9,28.5,28.3,28.57,28.51,28.68,28.49,28.57                                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2023,29.12,28.46,28.81,29.15,29.34,29.5,29.53,29.53,29.43,29.54,29.17,29.31,29.25                                                                               
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2024,29.53,29.65,29.65,29.62,29.69,29.68,29.72,30.21,30.19,30.42,30.18,30.83,29.96                                                                              
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2025,30.4,30.66,30.05,30.25,30.2,30.53,30.43,30.8,31.61,30.97,30.78,31.27,30.65                                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2026,31.27,31.17,,,,,,,,,,,                                                                                                                                     
