"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2012,719.23,710.98,720.29,721.6,710.92,708.99,714.48,701.8,717.76,709.78,695.5,705.96,711.02                                                         
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2013,693.26,700.88,707.52,703.94,706.28,705.32,711.68,719.28,729.66,729.33,725.14,732.56,713.92                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2014,726.41,729.21,719.32,736.36,741.48,758.02,767.93,765.55,768.85,769.78,781.89,781.32,754.84                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2015,776.11,780.22,793.97,785.21,778.75,765.07,773.81,777.46,761.94,774.89,776.22,771.23,776.53                                                      
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2016,758.81,777.46,763.02,764.2,774.84,754.4,777.48,796.06,790.49,803.86,798.79,791.67,779.73                                                        
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2017,805.24,814.21,800.93,809.65,805.07,795.92,804.26,802.61,808.15,814.88,782.08,778.1,800.8                                                        
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2018,783.55,809.56,800.9,821.71,815.18,810.11,831.56,816.63,833.99,823.68,822.08,847.88,818.81                                                       
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2019,813.07,815.99,823.04,833.55,833.96,858.6,850.2,851.5,869.62,846.08,858.11,893.42,845.19                                                         
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2020,867.74,880.44,872.29,910.35,928.05,917.13,913.5,940.48,927.46,942.46,968.76,975.14,918.35                                                       
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2021,953.28,951.26,937.28,950.62,983.05,965.61,977.08,990.35,995.15,1009.78,1039.41,1024.02,981.26                                                   
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2022,1013.4,988,981.07,1009.13,1007.01,979.66,992.34,989.34,1019.07,1027.09,1040.63,1022.34,1004.54                                                  
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2023,1037.52,1022.7,1024.29,1037.57,1029.86,1011.88,1026.76,1017.25,1004.34,1004.73,1005.37,1019.91,1019.42                                          
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2024,1022.37,1015,1025.46,1022.08,1052.61,1042.96,1023.99,1030.25,1054.94,1052.03,1046.14,1053.76,1038.12                                            
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2025,1042.93,1060.41,1069.13,1079.24,1071.58,1079.12,1086.36,1088.34,1112.43,1095.93,1101.21,1098.59,1081.39                                         
"05000000","Total Private","All Workers","21","015380","Buffalo-Cheektowaga Metro Area",2026,1101.49,1136.32,,,,,,,,,,,                                                                                                                      
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2008,604.2,618.98,626.22,582.47,565.5,588.04,569.85,540.15,547.37,597.7,620.5,597.65,587.24                                                                       
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2009,579.96,574.37,572.82,542.02,530.38,531.08,523.55,525.37,520.91,507.6,510.06,507.87,533.68                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2010,514.21,521.48,533.9,530.14,534.87,518.62,551.63,545.57,534.58,545.06,541.01,538.08,535.81                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2011,552.98,545.16,544.64,556.61,596.81,619.99,621.81,637.27,628.17,623.04,623.58,613.91,598.4                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2012,635.8,619.69,604.68,600.2,619.26,659.82,657.22,647.49,665.7,659.03,646,639.74,637.84                                                                         
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2013,632.4,610.37,596.81,598.85,611.78,575.28,595.56,585.41,621.17,594.2,598.67,615.83,602.89                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2014,635.45,633.38,623.27,615.19,609.97,633.04,641.22,627.16,666.11,653.94,652.91,665.55,636.8                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2015,630.37,647.63,633.52,637.6,636.45,640.3,657.38,675.12,683.42,717.92,707.95,705.55,663.25                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2016,711.74,688.31,688.57,711.98,710.14,692.26,714.22,703.72,729.37,710.73,694.39,702.74,704.51                                                                   
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2017,707.52,712.42,695.1,723.12,758.39,730.4,752.27,739.54,731.75,745,749.96,738.82,731.81                                                                        
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2018,711.3,725.2,707.77,712.74,715.62,722.44,730.15,751.49,760.77,766.47,717.95,749.16,731.36                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2019,743.75,731.01,716.9,720.54,683.99,708.98,689.9,694.12,699.39,691.46,666.39,670.5,701.39                                                                      
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2020,677.82,668.48,673.2,662.34,632.68,627.39,675.11,689.49,643.27,702.31,761.64,722.74,680.43                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2021,712.64,711.57,690.47,766.14,786.6,804.27,796.59,801.63,770.88,724.91,686.05,709.18,746.07                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2022,675.99,656.64,683.87,757.76,777.2,709.18,723.34,732.7,750.77,782.48,775.01,730.91,728.75                                                                     
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2023,740.18,726.33,757.05,770.61,784.77,803.37,817.74,803.31,789.9,771.46,771.01,758.91,773.95                                                                    
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2024,723.14,731.28,758.91,762.81,769.19,809.42,819.9,838.66,837.72,844.9,829.3,808.96,794.99                                                                      
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2025,809.92,802.77,812.51,788.17,782.95,828.55,824.62,844.9,895.23,866.11,843.2,833.71,827.7                                                                      
"05000000","Total Private","All Workers","21","021300","Elmira Metro Area",2026,835.71,869.77,,,,,,,,,,,                                                                                                                                     
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2008,614.98,620.48,626.43,649.8,629.13,608.8,581.41,568.96,599.94,610.74,649.76,661.88,616.77                                                                
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2009,619.5,659.99,668.97,679.71,667.97,645.93,666.67,664.33,661.12,670.32,688.72,697.77,664.79                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2010,668.34,677.49,702.28,728.53,717.94,683,725.09,729.19,744.26,763.64,774.88,763.95,723.03                                                                 
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2011,725.46,742.53,730.49,754.06,754.17,744.44,724.78,714.3,745.81,766.68,813.38,817.69,753.39                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2012,775.78,777.87,804,785.55,769.87,742.59,752.54,750.61,738.26,742.48,733.32,726.1,756.77                                                                  
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2013,703.31,702.99,694.13,711.75,699.14,655.87,694.64,718.18,747.5,756.22,749.04,680.99,708.77                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2014,652.02,649.64,651.47,674.58,667.84,653.44,632.77,666.63,683.98,687.49,728.11,742.15,674.27                                                              
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2015,749.62,751.41,745.84,791.53,758.52,734.47,678.87,690.07,700.62,740.04,785.09,797.6,740.52                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2016,708.49,735.13,752.86,791.7,769.87,748.65,742.58,735.08,777.24,785.23,794.64,796.87,761.6                                                                
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2017,804.33,828.75,807.18,865.52,834.62,810.22,821.79,819.33,855.12,878.37,905.31,913.2,843.09                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2018,860.2,913.06,896.81,900.07,918.12,931.52,888.5,882.77,953.47,974.19,911.72,951.5,914.98                                                                 
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2019,900.07,939.52,951.69,958.21,947.04,917.47,887.12,926.71,895.3,917.45,931.87,970.04,929.52                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2020,918.98,904.15,901.82,955.65,959.03,933.51,934.62,971.52,980.51,974.69,967.78,1021.73,953.56                                                             
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2021,993.29,1000.93,979.16,980.42,992.53,986.9,985.5,991.97,990.61,989.6,1022.24,1025.31,993.6                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2022,948.86,927.18,913.16,878.06,856.74,833.98,878.69,881.5,888.94,887.7,891.77,897.08,887.77                                                                
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2023,917.62,892.91,870.37,861.53,814.05,842.28,763.38,790.22,806.59,799.83,817.74,827.6,831.11                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2024,815.03,810.74,816.27,834.73,870.72,840.1,808.81,825.13,825.6,844.46,918.57,929.1,844.5                                                                  
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2025,908.49,896.63,910.86,873.02,863.42,852.61,881.18,887.37,938.41,961.46,963.9,968.29,908.08                                                               
"05000000","Total Private","All Workers","21","024020","Glens Falls Metro Area",2026,941.46,974.81,,,,,,,,,,,                                                                                                                                
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2008,494.32,484.31,491.26,473.54,472.03,516.8,502.74,508.17,509.93,524.9,539.75,546.94,505.94                                                                     
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2009,542.4,556.96,543.68,555.42,584.11,582.82,581.76,590.85,569.52,582.05,583.66,573.86,570.91                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2010,581.57,589.8,590.79,591.16,613.03,611.28,614.01,616.65,608.62,615.36,616,614.35,605.04                                                                       
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2011,632.9,631.01,655.72,670.15,693.21,692.12,727.64,739.21,757.22,747.28,744.37,755.86,704.33                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2012,780.48,802.59,809,848.98,851.44,844.73,855.48,852.32,864.32,867.59,867.15,865.75,842.06                                                                      
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2013,878.4,873.32,907.3,888.03,899.71,916.92,939.24,916.26,939.69,939.62,938.06,977.4,916.97                                                                      
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2014,990.87,973,954.72,942.2,944.06,927.83,922.52,922.9,891.03,888.21,902.7,881.09,929.51                                                                         
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2015,883.78,806.03,816.18,765.74,778.74,769.53,750.47,740.78,720.18,707.37,702.47,718.08,763.17                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2016,718.96,684.72,670.03,662.21,663.51,672.32,671.41,695.68,689.19,673.28,680.75,697.97,682.45                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2017,721.69,734.49,745.25,757.96,763.6,763.27,783.82,776.55,768.24,783.81,757.96,755.71,758.32                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2018,788.7,770.08,788.13,800.48,813.44,811.74,830.32,818.22,817.38,801.06,799.79,856.08,807.3                                                                     
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2019,908.37,867.81,885.99,908.82,884.03,909.16,940.56,1039.98,966.94,949.23,928.35,920.3,925.08                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2020,895.23,929.75,909.71,955.43,1008.61,918.17,929.45,923.01,870.09,870.23,867.85,870.89,910.34                                                                  
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2021,901.34,883.69,910.52,909.87,913.56,901.69,902.37,878.09,889.04,876.27,866.4,858.53,891.73                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2022,882.65,889.76,866.25,850.99,876.19,883.07,888.81,913.31,954.58,966.37,916.73,920.95,900.4                                                                    
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2023,918.4,874.47,862.09,884.54,890.49,901.88,946.37,959.36,942,915.07,877.57,879.42,904.26                                                                       
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2024,857.68,824.38,823.12,824.47,830.27,824.67,821.18,838.08,888.68,880.23,932.58,909.31,854.57                                                                   
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2025,866.3,851.43,879.8,851.76,883.44,943.11,919.8,959.75,919.93,938.23,976.26,979.01,913.72                                                                      
"05000000","Total Private","All Workers","21","027060","Ithaca Metro Area",2026,1008.06,977.45,,,,,,,,,,,                                                                                                                                    
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2008,644.13,643.86,652.37,675.84,630.83,631.48,637.03,659.36,649.06,638.29,642.56,647.36,645.17                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2009,630.59,640.34,651.84,653.95,653.49,633.14,647,652.22,639.3,653.76,653.34,655.48,646.81                                                                     
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2010,652.37,660.33,657.22,664.3,647.57,658.42,671.45,680.39,648.91,665.28,667.81,675.68,661.83                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2011,687.68,666.07,702.98,670.55,699.97,710.54,685.73,683.43,716.68,703.57,695.95,686.49,692.9                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2012,717.71,691.42,695.52,688.34,686.4,674.62,672.86,660.35,661.98,639.29,630.66,637.63,671.66                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2013,651.73,628.87,626.39,638.76,632.77,619.82,614.18,616.96,610.04,607.41,606.05,582.26,618.35                                                                 
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2014,566.66,570.65,608.1,609.06,610.93,627.3,631.5,677.96,705.92,742.92,748.38,754.11,656.06                                                                    
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2015,746.03,775.13,753.07,762.5,748.44,748.76,768.53,783.9,796.31,790.44,813.51,817,775.2                                                                       
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2016,804.27,818.3,821.45,820.57,827.3,847.28,837.56,823.78,812.18,818.29,816.35,826.24,822.24                                                                   
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2017,823.54,826.96,821.44,851.9,837.56,826.96,825.06,833.75,825.99,832.92,814.4,789.9,825.86                                                                    
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2018,793.41,799.04,815.36,833,810.24,828.75,816.96,814.88,829.4,819.19,825.3,808.64,816.3                                                                       
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2019,804.51,791.97,793.67,827.69,821.43,838.67,822.07,835.9,836.85,834.92,815.01,832.35,820.47                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2020,839.84,849.7,850.65,904.96,905.66,919.99,891.94,892.71,897.46,905.81,915.78,927.01,889.7                                                                   
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2021,925.67,921.46,918.61,906.43,953.08,934.91,899.82,911.33,879.04,888.73,886.1,895.11,909.14                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2022,921.52,925.28,908.15,921.16,921.91,939.25,960.45,967.86,968.52,969.34,940.7,957.26,942.81                                                                  
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2023,955.14,936.33,953.61,935.72,959.42,961.7,965.63,995.16,971.19,963,956.78,917.4,956.48                                                                      
"05000000","Total Private","All Workers","21","028740","Kingston Metro Area",2024,924.29,939.91,925.08,924.14,914.45,934.92,956.98,960.68,1002.31,1025.15,998.96,1014.31,958.72                                                              
